Iteration;Best mean f-measure;Best mean precision; Best mean recall;Best abs. offset
2497;0.74540;0.65848;0.99286;0.93409
2498;0.74540;0.65848;0.99286;0.93409
2499;0.74540;0.65848;0.99286;0.93409
2500;0.74540;0.65848;0.99286;0.93409
2501;0.74540;0.65848;0.99286;0.93409
2502;0.74540;0.65848;0.99286;0.93409
2503;0.74540;0.65848;0.99286;0.93409
2504;0.74540;0.65848;0.99286;0.93409
2505;0.74540;0.65848;0.99286;0.93409
2506;0.74540;0.65848;0.99286;0.93409
2507;0.74540;0.65848;0.99286;0.93409
2508;0.74540;0.65848;0.99286;0.93409
2509;0.74540;0.65848;0.99286;0.93409
2510;0.74540;0.65848;0.99286;0.93409
2511;0.74540;0.65848;0.99286;0.93409
2512;0.74540;0.65848;0.99286;0.93409
2513;0.74540;0.65848;0.99286;0.93409
2514;0.74540;0.65848;0.99286;0.93409
2515;0.74540;0.65848;0.99286;0.93409
2516;0.74540;0.65848;0.99286;0.93409
2517;0.74540;0.65848;0.99286;0.93409
2518;0.74540;0.65848;0.99286;0.93409
2519;0.74540;0.65848;0.99286;0.93409
2520;0.74540;0.65848;0.99286;0.93409
2521;0.74540;0.65848;0.99286;0.93409
2522;0.74540;0.65848;0.99286;0.93409
2523;0.74540;0.65848;0.99286;0.93409
2524;0.74540;0.65848;0.99286;0.93409
2525;0.74540;0.65848;0.99286;0.93409
2526;0.74540;0.65848;0.99286;0.93409
2527;0.74540;0.65848;0.99286;0.93409
2528;0.74540;0.65848;0.99286;0.93409
2529;0.74540;0.65848;0.99286;0.93409
2530;0.74540;0.65848;0.99286;0.93409
2531;0.74540;0.65848;0.99286;0.93409
2532;0.74540;0.65848;0.99286;0.93409
2533;0.74540;0.65848;0.99286;0.93409
2534;0.74540;0.65848;0.99286;0.93409
2535;0.74540;0.65848;0.99286;0.93409
2536;0.74540;0.65848;0.99286;0.93409
2537;0.74540;0.65848;0.99286;0.93409
2538;0.74540;0.65848;0.99286;0.93409
2539;0.74540;0.65848;0.99286;0.93409
2540;0.74540;0.65848;0.99286;0.93409
2541;0.74540;0.65848;0.99286;0.93409
2542;0.74540;0.65848;0.99286;0.93409
2543;0.74540;0.65848;0.99286;0.93409
2544;0.74540;0.65848;0.99286;0.93409
2545;0.74540;0.65848;0.99286;0.93409
2546;0.74540;0.65848;0.99286;0.93409
2547;0.74540;0.65848;0.99286;0.93409
2548;0.74540;0.65848;0.99286;0.93409
2549;0.74540;0.65848;0.99286;0.93409
2550;0.74540;0.65848;0.99286;0.93409
2551;0.74540;0.65848;0.99286;0.93409
2552;0.74540;0.65848;0.99286;0.93409
2553;0.74540;0.65848;0.99286;0.93409
2554;0.74540;0.65848;0.99286;0.93409
2555;0.74540;0.65848;0.99286;0.93409
2556;0.74540;0.65848;0.99286;0.93409
2557;0.74540;0.65848;0.99286;0.93409
2558;0.74540;0.65848;0.99286;0.93409
2559;0.74540;0.65848;0.99286;0.93409
2560;0.74540;0.65848;0.99286;0.93409
2561;0.74540;0.65848;0.99286;0.93409
2562;0.74540;0.65848;0.99286;0.93409
2563;0.74540;0.65848;0.99286;0.93409
2564;0.74540;0.65848;0.99286;0.93409
2565;0.74540;0.65848;0.99286;0.93409
2566;0.74540;0.65848;0.99286;0.93409
2567;0.74540;0.65848;0.99286;0.93409
2568;0.74540;0.65848;0.99286;0.93409
2569;0.74540;0.65848;0.99286;0.93409
2570;0.74540;0.65848;0.99286;0.93409
2571;0.74540;0.65848;0.99286;0.93409
2572;0.74540;0.65848;0.99286;0.93409
2573;0.74540;0.65848;0.99286;0.93409
2574;0.74540;0.65848;0.99286;0.93409
2575;0.74540;0.65848;0.99286;0.93409
2576;0.74540;0.65848;0.99286;0.93409
2577;0.74540;0.65848;0.99286;0.93409
2578;0.74540;0.65848;0.99286;0.93409
2579;0.74540;0.65848;0.99286;0.93409
2580;0.74540;0.65848;0.99286;0.93409
2581;0.74540;0.65848;0.99286;0.93409
2582;0.74540;0.65848;0.99286;0.93409
2583;0.74540;0.65848;0.99286;0.93409
2584;0.74540;0.65848;0.99286;0.93409
2585;0.74540;0.65848;0.99286;0.93409
2586;0.74540;0.65848;0.99286;0.93409
2587;0.74540;0.65848;0.99286;0.93409
2588;0.74540;0.65848;0.99286;0.93409
2589;0.74540;0.65848;0.99286;0.93409
2590;0.74540;0.65848;0.99286;0.93409
2591;0.74540;0.65848;0.99286;0.93409
2592;0.74540;0.65848;0.99286;0.93409
2593;0.74540;0.65848;0.99286;0.93409
2594;0.74540;0.65848;0.99286;0.93409
2595;0.74540;0.65848;0.99286;0.93409
2596;0.74540;0.65848;0.99286;0.93409
2597;0.74540;0.65848;0.99286;0.93409
2598;0.74540;0.65848;0.99286;0.93409
2599;0.74540;0.65848;0.99286;0.93409
2600;0.74540;0.65848;0.99286;0.93409
2601;0.74540;0.65848;0.99286;0.93409
2602;0.74540;0.65848;0.99286;0.93409
2603;0.74540;0.65848;0.99286;0.93409
2604;0.74540;0.65848;0.99286;0.93409
2605;0.74540;0.65848;0.99286;0.93409
2606;0.74540;0.65848;0.99286;0.93409
2607;0.74540;0.65848;0.99286;0.93409
2608;0.74540;0.65848;0.99286;0.93409
2609;0.74540;0.65848;0.99286;0.93409
2610;0.74540;0.65848;0.99286;0.93409
2611;0.74540;0.65848;0.99286;0.93409
2612;0.74614;0.65664;1.00000;0.75735
2613;0.74614;0.65664;1.00000;0.75735
2614;0.74614;0.65664;1.00000;0.75735
2615;0.74614;0.65664;1.00000;0.75735
2616;0.74614;0.65664;1.00000;0.75735
2617;0.74614;0.65664;1.00000;0.75735
2618;0.74614;0.65664;1.00000;0.75735
2619;0.74614;0.65664;1.00000;0.75735
2620;0.74614;0.65664;1.00000;0.75735
2621;0.74614;0.65664;1.00000;0.75735
2622;0.74614;0.65664;1.00000;0.75735
2623;0.74614;0.65664;1.00000;0.75735
2624;0.74614;0.65664;1.00000;0.75735
2625;0.74614;0.65664;1.00000;0.75735
2626;0.74614;0.65664;1.00000;0.75735
2627;0.74614;0.65664;1.00000;0.75735
2628;0.74614;0.65664;1.00000;0.75735
2629;0.74614;0.65664;1.00000;0.75735
2630;0.74614;0.65664;1.00000;0.75735
2631;0.74614;0.65664;1.00000;0.75735
2632;0.74614;0.65664;1.00000;0.75735
2633;0.74614;0.65664;1.00000;0.75735
2634;0.74614;0.65664;1.00000;0.75735
2635;0.74614;0.65664;1.00000;0.75735
2636;0.74614;0.65664;1.00000;0.75735
2637;0.74614;0.65664;1.00000;0.75735
2638;0.74614;0.65664;1.00000;0.75735
2639;0.74614;0.65664;1.00000;0.75735
2640;0.74614;0.65664;1.00000;0.75735
2641;0.74614;0.65664;1.00000;0.75735
2642;0.74614;0.65664;1.00000;0.75735
2643;0.74614;0.65664;1.00000;0.75735
2644;0.74614;0.65664;1.00000;0.75735
2645;0.74614;0.65664;1.00000;0.75735
2646;0.74614;0.65664;1.00000;0.75735
2647;0.74614;0.65664;1.00000;0.75735
2648;0.74614;0.65664;1.00000;0.75735
2649;0.74614;0.65664;1.00000;0.75735
2650;0.74614;0.65664;1.00000;0.75735
2651;0.74614;0.65664;1.00000;0.75735
2652;0.74614;0.65664;1.00000;0.75735
2653;0.74614;0.65664;1.00000;0.75735
2654;0.74614;0.65664;1.00000;0.75735
2655;0.74614;0.65664;1.00000;0.75735
2656;0.74614;0.65664;1.00000;0.75735
2657;0.74614;0.65664;1.00000;0.75735
2658;0.74614;0.65664;1.00000;0.75735
2659;0.74614;0.65664;1.00000;0.75735
2660;0.74614;0.65664;1.00000;0.75735
2661;0.74614;0.65664;1.00000;0.75735
2662;0.74614;0.65664;1.00000;0.75735
2663;0.74614;0.65664;1.00000;0.75735
2664;0.74614;0.65664;1.00000;0.75735
2665;0.74614;0.65664;1.00000;0.75735
2666;0.74614;0.65664;1.00000;0.75735
2667;0.74614;0.65664;1.00000;0.75735
2668;0.74614;0.65664;1.00000;0.75735
2669;0.74614;0.65664;1.00000;0.75735
2670;0.74614;0.65664;1.00000;0.75735
2671;0.74614;0.65664;1.00000;0.75735
2672;0.74614;0.65664;1.00000;0.75735
2673;0.74614;0.65664;1.00000;0.75735
2674;0.74614;0.65664;1.00000;0.75735
2675;0.74614;0.65664;1.00000;0.75735
2676;0.74614;0.65664;1.00000;0.75735
2677;0.74614;0.65664;1.00000;0.75735
2678;0.74614;0.65664;1.00000;0.75735
2679;0.74614;0.65664;1.00000;0.75735
2680;0.74614;0.65664;1.00000;0.75735
2681;0.74614;0.65664;1.00000;0.75735
2682;0.74614;0.65664;1.00000;0.75735
2683;0.74614;0.65664;1.00000;0.75735
2684;0.74614;0.65664;1.00000;0.75735
2685;0.74614;0.65664;1.00000;0.75735
2686;0.74614;0.65664;1.00000;0.75735
2687;0.74614;0.65664;1.00000;0.75735
2688;0.74614;0.65664;1.00000;0.75735
2689;0.74614;0.65664;1.00000;0.75735
2690;0.74614;0.65664;1.00000;0.75735
2691;0.74614;0.65664;1.00000;0.75735
2692;0.74614;0.65664;1.00000;0.75735
2693;0.74614;0.65664;1.00000;0.75735
2694;0.74614;0.65664;1.00000;0.75735
2695;0.74614;0.65664;1.00000;0.75735
2696;0.74614;0.65664;1.00000;0.75735
2697;0.74614;0.65664;1.00000;0.75735
2698;0.74614;0.65664;1.00000;0.75735
2699;0.74614;0.65664;1.00000;0.75735
2700;0.74614;0.65664;1.00000;0.75735
2701;0.74614;0.65664;1.00000;0.75735
2702;0.74614;0.65664;1.00000;0.75735
2703;0.74614;0.65664;1.00000;0.75735
2704;0.74614;0.65664;1.00000;0.75735
2705;0.74614;0.65664;1.00000;0.75735
2706;0.74614;0.65664;1.00000;0.75735
2707;0.74614;0.65664;1.00000;0.75735
2708;0.74614;0.65664;1.00000;0.75735
2709;0.74614;0.65664;1.00000;0.75735
2710;0.74614;0.65664;1.00000;0.75735
2711;0.74614;0.65664;1.00000;0.75735
2712;0.74614;0.65664;1.00000;0.75735
2713;0.74614;0.65664;1.00000;0.75735
2714;0.74614;0.65664;1.00000;0.75735
2715;0.74614;0.65664;1.00000;0.75735
2716;0.74614;0.65664;1.00000;0.75735
2717;0.74614;0.65664;1.00000;0.75735
2718;0.74614;0.65664;1.00000;0.75735
2719;0.74614;0.65664;1.00000;0.75735
2720;0.74614;0.65664;1.00000;0.75735
2721;0.74614;0.65664;1.00000;0.75735
2722;0.74614;0.65664;1.00000;0.75735
2723;0.74614;0.65664;1.00000;0.75735
2724;0.74614;0.65664;1.00000;0.75735
2725;0.74614;0.65664;1.00000;0.75735
2726;0.74614;0.65664;1.00000;0.75735
2727;0.74614;0.65664;1.00000;0.75735
2728;0.74614;0.65664;1.00000;0.75735
2729;0.74614;0.65664;1.00000;0.75735
2730;0.74614;0.65664;1.00000;0.75735
2731;0.74614;0.65664;1.00000;0.75735
2732;0.74614;0.65664;1.00000;0.75735
2733;0.74614;0.65664;1.00000;0.75735
2734;0.74614;0.65664;1.00000;0.75735
2735;0.74614;0.65664;1.00000;0.75735
2736;0.74614;0.65664;1.00000;0.75735
2737;0.74614;0.65664;1.00000;0.75735
2738;0.74614;0.65664;1.00000;0.75735
2739;0.74614;0.65664;1.00000;0.75735
2740;0.74614;0.65664;1.00000;0.75735
2741;0.74614;0.65664;1.00000;0.75735
2742;0.74614;0.65664;1.00000;0.75735
2743;0.74614;0.65664;1.00000;0.75735
2744;0.74614;0.65664;1.00000;0.75735
2745;0.74614;0.65664;1.00000;0.75735
2746;0.74614;0.65664;1.00000;0.75735
2747;0.74614;0.65664;1.00000;0.75735
2748;0.74614;0.65664;1.00000;0.75735
2749;0.74614;0.65664;1.00000;0.75735
2750;0.74614;0.65664;1.00000;0.75735
2751;0.74614;0.65664;1.00000;0.75735
2752;0.74614;0.65664;1.00000;0.75735
2753;0.74614;0.65664;1.00000;0.75735
2754;0.74614;0.65664;1.00000;1.04144
2755;0.74614;0.65664;1.00000;1.04144
2756;0.74614;0.65664;1.00000;1.04144
2757;0.74614;0.65664;1.00000;1.04144
2758;0.74614;0.65664;1.00000;1.04144
2759;0.74614;0.65664;1.00000;1.04144
2760;0.74614;0.65664;1.00000;1.04144
2761;0.74614;0.65664;1.00000;1.04144
2762;0.74614;0.65664;1.00000;1.04144
2763;0.74614;0.65664;1.00000;1.04144
2764;0.74614;0.65664;1.00000;1.04144
2765;0.74614;0.65664;1.00000;1.04144
2766;0.74614;0.65664;1.00000;1.04144
2767;0.74614;0.65664;1.00000;1.04144
2768;0.74614;0.65664;1.00000;1.04144
2769;0.74614;0.65664;1.00000;1.04144
2770;0.74614;0.65664;1.00000;1.04144
2771;0.74614;0.65664;1.00000;1.04144
2772;0.74614;0.65664;1.00000;1.04144
2773;0.74614;0.65664;1.00000;1.04144
2774;0.74614;0.65664;1.00000;1.04144
2775;0.74614;0.65664;1.00000;1.04144
2776;0.74614;0.65664;1.00000;1.04144
2777;0.74614;0.65664;1.00000;1.04144
2778;0.74614;0.65664;1.00000;1.04144
2779;0.74614;0.65664;1.00000;1.04144
2780;0.74614;0.65664;1.00000;1.04144
2781;0.74614;0.65664;1.00000;1.04144
2782;0.74614;0.65664;1.00000;1.04144
2783;0.74614;0.65664;1.00000;1.04144
2784;0.74614;0.65664;1.00000;1.04144
2785;0.74614;0.65664;1.00000;1.04144
2786;0.74614;0.65664;1.00000;1.04144
2787;0.74614;0.65664;1.00000;1.04144
2788;0.74614;0.65664;1.00000;1.04144
2789;0.74614;0.65664;1.00000;1.04144
2790;0.74614;0.65664;1.00000;1.04144
2791;0.74614;0.65664;1.00000;1.04144
2792;0.74614;0.65664;1.00000;1.04144
2793;0.74614;0.65664;1.00000;1.04144
2794;0.74614;0.65664;1.00000;1.04144
2795;0.74614;0.65664;1.00000;1.04144
2796;0.74614;0.65664;1.00000;1.04144
2797;0.74614;0.65664;1.00000;1.04144
2798;0.74614;0.65664;1.00000;1.04144
2799;0.74614;0.65664;1.00000;1.04144
2800;0.74614;0.65664;1.00000;1.04144
2801;0.74614;0.65664;1.00000;1.04144
2802;0.74614;0.65664;1.00000;1.04144
2803;0.74614;0.65664;1.00000;1.04144
2804;0.74614;0.65664;1.00000;1.04144
2805;0.74614;0.65664;1.00000;1.04144
2806;0.74614;0.65664;1.00000;1.04144
2807;0.74614;0.65664;1.00000;1.04144
2808;0.74614;0.65664;1.00000;1.04144
2809;0.74614;0.65664;1.00000;1.04144
2810;0.74614;0.65664;1.00000;1.04144
2811;0.74614;0.65664;1.00000;1.04144
2812;0.74614;0.65664;1.00000;1.04144
2813;0.74614;0.65664;1.00000;1.04144
2814;0.74614;0.65664;1.00000;1.04144
2815;0.74614;0.65664;1.00000;1.04144
2816;0.74614;0.65664;1.00000;1.04144
2817;0.74614;0.65664;1.00000;1.04144
2818;0.74614;0.65664;1.00000;1.04144
2819;0.74614;0.65664;1.00000;1.04144
2820;0.74614;0.65664;1.00000;1.04144
2821;0.74614;0.65664;1.00000;1.04144
2822;0.74614;0.65664;1.00000;1.04144
2823;0.74614;0.65664;1.00000;1.04144
2824;0.74614;0.65664;1.00000;1.04144
2825;0.74614;0.65664;1.00000;1.04144
2826;0.74614;0.65664;1.00000;1.04144
2827;0.74614;0.65664;1.00000;1.04144
2828;0.74614;0.65664;1.00000;1.04144
2829;0.74614;0.65664;1.00000;1.04144
2830;0.74614;0.65664;1.00000;1.04144
2831;0.74614;0.65664;1.00000;1.04144
2832;0.74614;0.65664;1.00000;1.04144
2833;0.74614;0.65664;1.00000;1.04144
2834;0.74614;0.65664;1.00000;1.04144
2835;0.74614;0.65664;1.00000;1.04144
2836;0.74614;0.65664;1.00000;1.04144
2837;0.74614;0.65664;1.00000;1.04144
2838;0.74614;0.65664;1.00000;1.04144
2839;0.74614;0.65664;1.00000;1.04144
2840;0.74614;0.65664;1.00000;1.04144
2841;0.74614;0.65664;1.00000;1.04144
2842;0.74614;0.65664;1.00000;1.04144
2843;0.74614;0.65664;1.00000;1.04144
2844;0.74614;0.65664;1.00000;1.04144
2845;0.74614;0.65664;1.00000;1.04144
2846;0.74614;0.65664;1.00000;1.04144
2847;0.74614;0.65664;1.00000;1.04144
2848;0.74614;0.65664;1.00000;1.04144
2849;0.74614;0.65664;1.00000;1.04144
2850;0.74614;0.65664;1.00000;1.04144
2851;0.74614;0.65664;1.00000;1.04144
2852;0.74614;0.65664;1.00000;1.04144
2853;0.74614;0.65664;1.00000;1.04144
2854;0.74614;0.65664;1.00000;1.04144
2855;0.74614;0.65664;1.00000;1.04144
2856;0.74614;0.65664;1.00000;1.04144
2857;0.74614;0.65664;1.00000;1.04144
2858;0.74614;0.65664;1.00000;1.04144
2859;0.74614;0.65664;1.00000;1.04144
2860;0.74614;0.65664;1.00000;1.04144
2861;0.74614;0.65664;1.00000;1.04144
2862;0.74614;0.65664;1.00000;1.04144
2863;0.74614;0.65664;1.00000;1.04144
2864;0.74614;0.65664;1.00000;1.04144
2865;0.74614;0.65664;1.00000;1.04144
2866;0.74614;0.65664;1.00000;1.04144
2867;0.74614;0.65664;1.00000;1.04144
2868;0.74614;0.65664;1.00000;1.04144
2869;0.74614;0.65664;1.00000;1.04144
2870;0.74614;0.65664;1.00000;1.04144
2871;0.74614;0.65664;1.00000;1.04144
2872;0.74614;0.65664;1.00000;1.04144
2873;0.74614;0.65664;1.00000;1.04144
2874;0.74614;0.65664;1.00000;1.04144
2875;0.74614;0.65664;1.00000;1.04144
2876;0.74614;0.65664;1.00000;1.04144
2877;0.74614;0.65664;1.00000;1.04144
2878;0.74614;0.65664;1.00000;1.04144
2879;0.74614;0.65664;1.00000;1.04144
2880;0.74614;0.65664;1.00000;1.04144
2881;0.74614;0.65664;1.00000;1.04144
2882;0.74614;0.65664;1.00000;1.04144
2883;0.74614;0.65664;1.00000;1.04144
2884;0.74614;0.65664;1.00000;1.04144
2885;0.74614;0.65664;1.00000;1.04144
2886;0.74614;0.65664;1.00000;1.04144
2887;0.74614;0.65664;1.00000;1.04144
2888;0.74614;0.65664;1.00000;1.04144
2889;0.74614;0.65664;1.00000;1.04144
2890;0.74614;0.65664;1.00000;1.04144
2891;0.74614;0.65664;1.00000;1.04144
2892;0.74614;0.65664;1.00000;1.04144
2893;0.74614;0.65664;1.00000;1.04144
2894;0.74614;0.65664;1.00000;1.04144
2895;0.74614;0.65664;1.00000;1.04144
2896;0.74614;0.65664;1.00000;1.04144
2897;0.74614;0.65664;1.00000;1.04144
2898;0.74614;0.65664;1.00000;1.04144
2899;0.74614;0.65664;1.00000;1.04144
2900;0.74614;0.65664;1.00000;1.04144
2901;0.74614;0.65664;1.00000;1.04144
2902;0.74614;0.65664;1.00000;1.04144
2903;0.74614;0.65664;1.00000;1.04144
2904;0.74614;0.65664;1.00000;1.04144
2905;0.74614;0.65664;1.00000;1.04144
2906;0.74614;0.65664;1.00000;1.04144
2907;0.74614;0.65664;1.00000;1.04144
2908;0.74614;0.65664;1.00000;1.04144
2909;0.74614;0.65664;1.00000;1.04144
2910;0.74614;0.65664;1.00000;1.04144
2911;0.74614;0.65664;1.00000;1.04144
2912;0.74614;0.65664;1.00000;1.04144
2913;0.74614;0.65664;1.00000;1.04144
2914;0.74614;0.65664;1.00000;1.04144
2915;0.74614;0.65664;1.00000;1.04144
2916;0.74614;0.65664;1.00000;1.04144
2917;0.74614;0.65664;1.00000;1.04144
2918;0.74614;0.65664;1.00000;1.04144
2919;0.74614;0.65664;1.00000;1.04144
2920;0.74614;0.65664;1.00000;1.04144
2921;0.74614;0.65664;1.00000;1.04144
2922;0.74614;0.65664;1.00000;1.04144
2923;0.74614;0.65664;1.00000;1.04144
2924;0.74614;0.65664;1.00000;1.04144
2925;0.74614;0.65664;1.00000;1.04144
2926;0.74614;0.65664;1.00000;1.04144
2927;0.74614;0.65664;1.00000;1.04144
2928;0.74614;0.65664;1.00000;1.04144
2929;0.74614;0.65664;1.00000;1.04144
2930;0.74614;0.65664;1.00000;1.04144
2931;0.74614;0.65664;1.00000;1.04144
2932;0.74614;0.65664;1.00000;1.04144
2933;0.74614;0.65664;1.00000;1.04144
2934;0.74614;0.65664;1.00000;1.04144
2935;0.74614;0.65664;1.00000;1.04144
2936;0.74614;0.65664;1.00000;1.04144
2937;0.74614;0.65664;1.00000;1.04144
2938;0.74614;0.65664;1.00000;1.04144
2939;0.74614;0.65664;1.00000;1.04144
2940;0.74614;0.65664;1.00000;1.04144
2941;0.74614;0.65664;1.00000;1.04144
2942;0.74614;0.65664;1.00000;1.04144
2943;0.74614;0.65664;1.00000;1.04144
2944;0.74614;0.65664;1.00000;1.04144
2945;0.74614;0.65664;1.00000;1.04144
2946;0.74614;0.65664;1.00000;1.04144
2947;0.74614;0.65664;1.00000;1.04144
2948;0.74614;0.65664;1.00000;1.04144
2949;0.74614;0.65664;1.00000;1.04144
2950;0.74614;0.65664;1.00000;1.04144
2951;0.74614;0.65664;1.00000;1.04144
2952;0.74614;0.65664;1.00000;1.04144
2953;0.74614;0.65664;1.00000;1.04144
2954;0.74614;0.65664;1.00000;1.04144
2955;0.74614;0.65664;1.00000;1.04144
2956;0.74614;0.65664;1.00000;1.04144
2957;0.74614;0.65664;1.00000;1.04144
2958;0.74614;0.65664;1.00000;1.04144
2959;0.74614;0.65664;1.00000;1.04144
2960;0.74614;0.65664;1.00000;1.04144
2961;0.74614;0.65664;1.00000;1.04144
2962;0.74614;0.65664;1.00000;1.04144
2963;0.74614;0.65664;1.00000;1.04144
2964;0.74614;0.65664;1.00000;1.04144
2965;0.74614;0.65664;1.00000;1.04144
2966;0.74614;0.65664;1.00000;1.04144
2967;0.74614;0.65664;1.00000;1.04144
2968;0.74614;0.65664;1.00000;1.04144
2969;0.74614;0.65664;1.00000;1.04144
2970;0.74614;0.65664;1.00000;1.04144
2971;0.74614;0.65664;1.00000;1.04144
2972;0.74614;0.65664;1.00000;1.04144
2973;0.74614;0.65664;1.00000;1.04144
2974;0.74614;0.65664;1.00000;1.04144
2975;0.74614;0.65664;1.00000;1.04144
2976;0.74614;0.65664;1.00000;1.04144
2977;0.74614;0.65664;1.00000;1.04144
2978;0.74614;0.65664;1.00000;1.04144
2979;0.74614;0.65664;1.00000;1.04144
2980;0.74614;0.65664;1.00000;1.04144
2981;0.74614;0.65664;1.00000;1.04144
2982;0.74614;0.65664;1.00000;1.04144
2983;0.74614;0.65664;1.00000;1.04144
2984;0.74614;0.65664;1.00000;1.04144
2985;0.74614;0.65664;1.00000;1.04144
2986;0.74614;0.65664;1.00000;1.04144
2987;0.74614;0.65664;1.00000;1.04144
2988;0.74614;0.65664;1.00000;1.04144
2989;0.74614;0.65664;1.00000;1.04144
2990;0.74614;0.65664;1.00000;1.04144
2991;0.74614;0.65664;1.00000;1.04144
2992;0.74614;0.65664;1.00000;1.04144
2993;0.74614;0.65664;1.00000;1.04144
2994;0.74614;0.65664;1.00000;1.04144
2995;0.74614;0.65664;1.00000;1.04144
2996;0.74614;0.65664;1.00000;1.04144
2997;0.74614;0.65664;1.00000;1.04144
2998;0.74614;0.65664;1.00000;1.04144
2999;0.74614;0.65664;1.00000;1.04144
3000;0.74614;0.65664;1.00000;1.04144
3001;0.74614;0.65664;1.00000;1.04144
3002;0.74614;0.65664;1.00000;1.04144
3003;0.74614;0.65664;1.00000;1.04144
3004;0.74614;0.65664;1.00000;1.04144
3005;0.74614;0.65664;1.00000;1.04144
3006;0.74614;0.65664;1.00000;1.04144
3007;0.74614;0.65664;1.00000;1.04144
3008;0.74614;0.65664;1.00000;1.04144
3009;0.74614;0.65664;1.00000;1.04144
3010;0.74614;0.65664;1.00000;1.04144
3011;0.74614;0.65664;1.00000;1.04144
3012;0.74614;0.65664;1.00000;1.04144
3013;0.74614;0.65664;1.00000;1.04144
3014;0.74614;0.65664;1.00000;1.04144
3015;0.74614;0.65664;1.00000;1.04144
3016;0.74614;0.65664;1.00000;1.04144
3017;0.74614;0.65664;1.00000;1.04144
3018;0.74614;0.65664;1.00000;1.04144
3019;0.74614;0.65664;1.00000;1.04144
3020;0.74614;0.65664;1.00000;1.04144
3021;0.74614;0.65664;1.00000;1.04144
3022;0.74614;0.65664;1.00000;1.04144
3023;0.74614;0.65664;1.00000;1.04144
3024;0.74614;0.65664;1.00000;1.04144
3025;0.74614;0.65664;1.00000;1.04144
3026;0.74614;0.65664;1.00000;1.04144
3027;0.74614;0.65664;1.00000;1.04144
3028;0.74614;0.65664;1.00000;1.04144
3029;0.74614;0.65664;1.00000;1.04144
3030;0.74614;0.65664;1.00000;1.04144
3031;0.74614;0.65664;1.00000;1.04144
3032;0.74614;0.65664;1.00000;1.04144
3033;0.74614;0.65664;1.00000;1.04144
3034;0.74614;0.65664;1.00000;1.04144
3035;0.74614;0.65664;1.00000;1.04144
3036;0.74614;0.65664;1.00000;1.04144
3037;0.74614;0.65664;1.00000;1.04144
3038;0.74614;0.65664;1.00000;1.04144
3039;0.74614;0.65664;1.00000;1.04144
3040;0.74614;0.65664;1.00000;1.04144
3041;0.74614;0.65664;1.00000;1.04144
3042;0.74614;0.65664;1.00000;1.04144
3043;0.74614;0.65664;1.00000;1.04144
3044;0.74614;0.65664;1.00000;1.04144
3045;0.74614;0.65664;1.00000;1.04144
3046;0.74614;0.65664;1.00000;1.04144
3047;0.74614;0.65664;1.00000;1.04144
3048;0.74614;0.65664;1.00000;1.04144
3049;0.74614;0.65664;1.00000;1.04144
3050;0.74614;0.65664;1.00000;1.04144
3051;0.74614;0.65664;1.00000;1.04144
3052;0.74614;0.65664;1.00000;1.04144
3053;0.74614;0.65664;1.00000;1.04144
3054;0.74614;0.65664;1.00000;1.04144
3055;0.74614;0.65664;1.00000;1.04144
3056;0.74614;0.65664;1.00000;1.04144
3057;0.74614;0.65664;1.00000;1.04144
3058;0.74614;0.65664;1.00000;1.04144
3059;0.74614;0.65664;1.00000;1.04144
3060;0.74614;0.65664;1.00000;1.04144
3061;0.74614;0.65664;1.00000;1.04144
3062;0.74614;0.65664;1.00000;1.04144
3063;0.74614;0.65664;1.00000;1.04144
3064;0.74614;0.65664;1.00000;1.04144
3065;0.74614;0.65664;1.00000;1.04144
3066;0.74614;0.65664;1.00000;1.04144
3067;0.74614;0.65664;1.00000;1.04144
3068;0.74614;0.65664;1.00000;1.04144
3069;0.74614;0.65664;1.00000;1.04144
3070;0.74614;0.65664;1.00000;1.04144
3071;0.74614;0.65664;1.00000;1.04144
3072;0.74614;0.65664;1.00000;1.04144
3073;0.74614;0.65664;1.00000;1.04144
3074;0.74614;0.65664;1.00000;1.04144
3075;0.74614;0.65664;1.00000;1.04144
3076;0.74614;0.65664;1.00000;1.04144
3077;0.74614;0.65664;1.00000;1.04144
3078;0.74614;0.65664;1.00000;1.04144
3079;0.74614;0.65664;1.00000;1.04144
3080;0.74614;0.65664;1.00000;1.04144
3081;0.74614;0.65664;1.00000;1.04144
3082;0.74614;0.65664;1.00000;1.04144
3083;0.74614;0.65664;1.00000;1.04144
3084;0.74614;0.65664;1.00000;1.04144
3085;0.74614;0.65664;1.00000;1.04144
3086;0.74614;0.65664;1.00000;1.04144
3087;0.74614;0.65664;1.00000;1.04144
3088;0.74614;0.65664;1.00000;1.04144
3089;0.74614;0.65664;1.00000;1.04144
3090;0.74614;0.65664;1.00000;1.04144
3091;0.74614;0.65664;1.00000;1.04144
3092;0.74614;0.65664;1.00000;1.04144
3093;0.74614;0.65664;1.00000;1.04144
3094;0.74614;0.65664;1.00000;1.04144
3095;0.74614;0.65664;1.00000;1.04144
3096;0.74614;0.65664;1.00000;1.04144
3097;0.74614;0.65664;1.00000;1.04144
3098;0.74614;0.65664;1.00000;1.04144
3099;0.74614;0.65664;1.00000;1.04144
3100;0.74614;0.65664;1.00000;1.04144
3101;0.74614;0.65664;1.00000;1.04144
3102;0.74614;0.65664;1.00000;1.04144
3103;0.74614;0.65664;1.00000;1.04144
